GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRP,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,BTTRA,BTBG,TL_GEO_ID,NAME_E,AO72E001,NAME_M,AO72M001
"G0100010","2017-2021","AL",,,"Alabama","01","Autauga County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01001",,,"01001","Autauga County, Alabama",0.4499,"Autauga County, Alabama",0.0287
"G0100030","2017-2021","AL",,,"Alabama","01","Baldwin County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01003",,,"01003","Baldwin County, Alabama",0.4572,"Baldwin County, Alabama",0.0124
"G0100050","2017-2021","AL",,,"Alabama","01","Barbour County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01005",,,"01005","Barbour County, Alabama",0.5046,"Barbour County, Alabama",0.0254
"G0100070","2017-2021","AL",,,"Alabama","01","Bibb County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01007",,,"01007","Bibb County, Alabama",0.4532,"Bibb County, Alabama",0.0409
"G0100090","2017-2021","AL",,,"Alabama","01","Blount County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01009",,,"01009","Blount County, Alabama",0.4562,"Blount County, Alabama",0.0223
"G0100110","2017-2021","AL",,,"Alabama","01","Bullock County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01011",,,"01011","Bullock County, Alabama",0.5159,"Bullock County, Alabama",0.0438
"G0100130","2017-2021","AL",,,"Alabama","01","Butler County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01013",,,"01013","Butler County, Alabama",0.4712,"Butler County, Alabama",0.0260
"G0100150","2017-2021","AL",,,"Alabama","01","Calhoun County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01015",,,"01015","Calhoun County, Alabama",0.4567,"Calhoun County, Alabama",0.0123
"G0100170","2017-2021","AL",,,"Alabama","01","Chambers County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01017",,,"01017","Chambers County, Alabama",0.4146,"Chambers County, Alabama",0.0169
"G0100190","2017-2021","AL",,,"Alabama","01","Cherokee County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01019",,,"01019","Cherokee County, Alabama",0.4702,"Cherokee County, Alabama",0.0270
"G0100210","2017-2021","AL",,,"Alabama","01","Chilton County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01021",,,"01021","Chilton County, Alabama",0.4416,"Chilton County, Alabama",0.0261
"G0100230","2017-2021","AL",,,"Alabama","01","Choctaw County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01023",,,"01023","Choctaw County, Alabama",0.4775,"Choctaw County, Alabama",0.0243
"G0100250","2017-2021","AL",,,"Alabama","01","Clarke County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01025",,,"01025","Clarke County, Alabama",0.5146,"Clarke County, Alabama",0.0512
"G0100270","2017-2021","AL",,,"Alabama","01","Clay County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01027",,,"01027","Clay County, Alabama",0.4907,"Clay County, Alabama",0.0418
"G0100290","2017-2021","AL",,,"Alabama","01","Cleburne County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01029",,,"01029","Cleburne County, Alabama",0.4887,"Cleburne County, Alabama",0.0460
"G0100310","2017-2021","AL",,,"Alabama","01","Coffee County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01031",,,"01031","Coffee County, Alabama",0.4300,"Coffee County, Alabama",0.0115
"G0100330","2017-2021","AL",,,"Alabama","01","Colbert County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01033",,,"01033","Colbert County, Alabama",0.4370,"Colbert County, Alabama",0.0192
"G0100350","2017-2021","AL",,,"Alabama","01","Conecuh County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01035",,,"01035","Conecuh County, Alabama",0.4253,"Conecuh County, Alabama",0.0322
"G0100370","2017-2021","AL",,,"Alabama","01","Coosa County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01037",,,"01037","Coosa County, Alabama",0.4242,"Coosa County, Alabama",0.0603
"G0100390","2017-2021","AL",,,"Alabama","01","Covington County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01039",,,"01039","Covington County, Alabama",0.4809,"Covington County, Alabama",0.0283
"G0100410","2017-2021","AL",,,"Alabama","01","Crenshaw County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01041",,,"01041","Crenshaw County, Alabama",0.5312,"Crenshaw County, Alabama",0.0645
"G0100430","2017-2021","AL",,,"Alabama","01","Cullman County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01043",,,"01043","Cullman County, Alabama",0.4314,"Cullman County, Alabama",0.0151
"G0100450","2017-2021","AL",,,"Alabama","01","Dale County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01045",,,"01045","Dale County, Alabama",0.4466,"Dale County, Alabama",0.0166
"G0100470","2017-2021","AL",,,"Alabama","01","Dallas County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01047",,,"01047","Dallas County, Alabama",0.4638,"Dallas County, Alabama",0.0176
"G0100490","2017-2021","AL",,,"Alabama","01","DeKalb County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01049",,,"01049","DeKalb County, Alabama",0.4769,"DeKalb County, Alabama",0.0198
"G0100510","2017-2021","AL",,,"Alabama","01","Elmore County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01051",,,"01051","Elmore County, Alabama",0.4229,"Elmore County, Alabama",0.0146
"G0100530","2017-2021","AL",,,"Alabama","01","Escambia County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01053",,,"01053","Escambia County, Alabama",0.4648,"Escambia County, Alabama",0.0199
"G0100550","2017-2021","AL",,,"Alabama","01","Etowah County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01055",,,"01055","Etowah County, Alabama",0.4549,"Etowah County, Alabama",0.0151
"G0100570","2017-2021","AL",,,"Alabama","01","Fayette County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01057",,,"01057","Fayette County, Alabama",0.4661,"Fayette County, Alabama",0.0313
"G0100590","2017-2021","AL",,,"Alabama","01","Franklin County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01059",,,"01059","Franklin County, Alabama",0.4307,"Franklin County, Alabama",0.0198
"G0100610","2017-2021","AL",,,"Alabama","01","Geneva County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01061",,,"01061","Geneva County, Alabama",0.4399,"Geneva County, Alabama",0.0169
"G0100630","2017-2021","AL",,,"Alabama","01","Greene County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01063",,,"01063","Greene County, Alabama",0.4747,"Greene County, Alabama",0.0496
"G0100650","2017-2021","AL",,,"Alabama","01","Hale County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01065",,,"01065","Hale County, Alabama",0.4892,"Hale County, Alabama",0.0293
"G0100670","2017-2021","AL",,,"Alabama","01","Henry County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01067",,,"01067","Henry County, Alabama",0.4597,"Henry County, Alabama",0.0291
"G0100690","2017-2021","AL",,,"Alabama","01","Houston County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01069",,,"01069","Houston County, Alabama",0.4819,"Houston County, Alabama",0.0078
"G0100710","2017-2021","AL",,,"Alabama","01","Jackson County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01071",,,"01071","Jackson County, Alabama",0.4529,"Jackson County, Alabama",0.0169
"G0100730","2017-2021","AL",,,"Alabama","01","Jefferson County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01073",,,"01073","Jefferson County, Alabama",0.5021,"Jefferson County, Alabama",0.0072
"G0100750","2017-2021","AL",,,"Alabama","01","Lamar County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01075",,,"01075","Lamar County, Alabama",0.4337,"Lamar County, Alabama",0.0239
"G0100770","2017-2021","AL",,,"Alabama","01","Lauderdale County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01077",,,"01077","Lauderdale County, Alabama",0.4618,"Lauderdale County, Alabama",0.0162
"G0100790","2017-2021","AL",,,"Alabama","01","Lawrence County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01079",,,"01079","Lawrence County, Alabama",0.4254,"Lawrence County, Alabama",0.0204
"G0100810","2017-2021","AL",,,"Alabama","01","Lee County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01081",,,"01081","Lee County, Alabama",0.5093,"Lee County, Alabama",0.0155
"G0100830","2017-2021","AL",,,"Alabama","01","Limestone County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01083",,,"01083","Limestone County, Alabama",0.4326,"Limestone County, Alabama",0.0166
"G0100850","2017-2021","AL",,,"Alabama","01","Lowndes County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01085",,,"01085","Lowndes County, Alabama",0.5104,"Lowndes County, Alabama",0.0303
"G0100870","2017-2021","AL",,,"Alabama","01","Macon County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01087",,,"01087","Macon County, Alabama",0.4982,"Macon County, Alabama",0.0234
"G0100890","2017-2021","AL",,,"Alabama","01","Madison County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01089",,,"01089","Madison County, Alabama",0.4629,"Madison County, Alabama",0.0085
"G0100910","2017-2021","AL",,,"Alabama","01","Marengo County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01091",,,"01091","Marengo County, Alabama",0.5298,"Marengo County, Alabama",0.0411
"G0100930","2017-2021","AL",,,"Alabama","01","Marion County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01093",,,"01093","Marion County, Alabama",0.4431,"Marion County, Alabama",0.0223
"G0100950","2017-2021","AL",,,"Alabama","01","Marshall County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01095",,,"01095","Marshall County, Alabama",0.4645,"Marshall County, Alabama",0.0128
"G0100970","2017-2021","AL",,,"Alabama","01","Mobile County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01097",,,"01097","Mobile County, Alabama",0.4674,"Mobile County, Alabama",0.0091
"G0100990","2017-2021","AL",,,"Alabama","01","Monroe County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01099",,,"01099","Monroe County, Alabama",0.5040,"Monroe County, Alabama",0.0270
"G0101010","2017-2021","AL",,,"Alabama","01","Montgomery County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01101",,,"01101","Montgomery County, Alabama",0.4933,"Montgomery County, Alabama",0.0114
"G0101030","2017-2021","AL",,,"Alabama","01","Morgan County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01103",,,"01103","Morgan County, Alabama",0.4523,"Morgan County, Alabama",0.0139
"G0101050","2017-2021","AL",,,"Alabama","01","Perry County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01105",,,"01105","Perry County, Alabama",0.4539,"Perry County, Alabama",0.0358
"G0101070","2017-2021","AL",,,"Alabama","01","Pickens County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01107",,,"01107","Pickens County, Alabama",0.4633,"Pickens County, Alabama",0.0323
"G0101090","2017-2021","AL",,,"Alabama","01","Pike County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01109",,,"01109","Pike County, Alabama",0.5323,"Pike County, Alabama",0.0408
"G0101110","2017-2021","AL",,,"Alabama","01","Randolph County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01111",,,"01111","Randolph County, Alabama",0.4817,"Randolph County, Alabama",0.0311
"G0101130","2017-2021","AL",,,"Alabama","01","Russell County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01113",,,"01113","Russell County, Alabama",0.4744,"Russell County, Alabama",0.0198
"G0101150","2017-2021","AL",,,"Alabama","01","St. Clair County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01115",,,"01115","St. Clair County, Alabama",0.4086,"St. Clair County, Alabama",0.0205
"G0101170","2017-2021","AL",,,"Alabama","01","Shelby County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01117",,,"01117","Shelby County, Alabama",0.4445,"Shelby County, Alabama",0.0105
"G0101190","2017-2021","AL",,,"Alabama","01","Sumter County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01119",,,"01119","Sumter County, Alabama",0.4807,"Sumter County, Alabama",0.0273
"G0101210","2017-2021","AL",,,"Alabama","01","Talladega County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01121",,,"01121","Talladega County, Alabama",0.4610,"Talladega County, Alabama",0.0151
"G0101230","2017-2021","AL",,,"Alabama","01","Tallapoosa County","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01123",,,"01123","Tallapoosa County, Alabama",0.4684,"Tallapoosa County, Alabama",0.0205
"G0101250","2017-2021","AL",,,"Alabama","01","Tuscaloosa County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01125",,,"01125","Tuscaloosa County, Alabama",0.4612,"Tuscaloosa County, Alabama",0.0106
"G0101270","2017-2021","AL",,,"Alabama","01","Walker County","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01127",,,"01127","Walker County, Alabama",0.4544,"Walker County, Alabama",0.0152
"G0101290","2017-2021","AL",,,"Alabama","01","Washington County","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01129",,,"01129","Washington County, Alabama",0.5133,"Washington County, Alabama",0.0529
"G0101310","2017-2021","AL",,,"Alabama","01","Wilcox County","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01131",,,"01131","Wilcox County, Alabama",0.4696,"Wilcox County, Alabama",0.0282
"G0101330","2017-2021","AL",,,"Alabama","01","Winston County","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01133",,,"01133","Winston County, Alabama",0.4638,"Winston County, Alabama",0.0292
"G0200130","2017-2021","AK",,,"Alaska","02","Aleutians East Borough","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US02013",,,"02013","Aleutians East Borough, Alaska",0.3956,"Aleutians East Borough, Alaska",0.0232
"G0200160","2017-2021","AK",,,"Alaska","02","Aleutians West Census Area","016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US02016",,,"02016","Aleutians West Census Area, Alaska",0.3457,"Aleutians West Census Area, Alaska",0.0273
"G0200200","2017-2021","AK",,,"Alaska","02","Anchorage Municipality","020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US02020",,,"02020","Anchorage Municipality, Alaska",0.4274,"Anchorage Municipality, Alaska",0.0092
"G0200500","2017-2021","AK",,,"Alaska","02","Bethel Census Area","050",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US02050",,,"02050","Bethel Census Area, Alaska",0.4568,"Bethel Census Area, Alaska",0.0158
"G0200600","2017-2021","AK",,,"Alaska","02","Bristol Bay Borough","060",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US02060",,,"02060","Bristol Bay Borough, Alaska",0.4012,"Bristol Bay Borough, Alaska",0.0438
"G0200630","2017-2021","AK",,,"Alaska","02","Chugach Census Area","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US02063",,,"02063","Chugach Census Area, Alaska",0.3776,"Chugach Census Area, Alaska",0.0346
"G0200660","2017-2021","AK",,,"Alaska","02","Copper River Census Area","066",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US02066",,,"02066","Copper River Census Area, Alaska",0.4203,"Copper River Census Area, Alaska",0.0379
"G0200680","2017-2021","AK",,,"Alaska","02","Denali Borough","068",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US02068",,,"02068","Denali Borough, Alaska",0.3697,"Denali Borough, Alaska",0.0321
"G0200700","2017-2021","AK",,,"Alaska","02","Dillingham Census Area","070",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US02070",,,"02070","Dillingham Census Area, Alaska",0.4222,"Dillingham Census Area, Alaska",0.0273
"G0200900","2017-2021","AK",,,"Alaska","02","Fairbanks North Star Borough","090",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US02090",,,"02090","Fairbanks North Star Borough, Alaska",0.4241,"Fairbanks North Star Borough, Alaska",0.0145
"G0201000","2017-2021","AK",,,"Alaska","02","Haines Borough","100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US02100",,,"02100","Haines Borough, Alaska",0.4273,"Haines Borough, Alaska",0.0520
"G0201050","2017-2021","AK",,,"Alaska","02","Hoonah-Angoon Census Area","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US02105",,,"02105","Hoonah-Angoon Census Area, Alaska",0.4448,"Hoonah-Angoon Census Area, Alaska",0.0361
"G0201100","2017-2021","AK",,,"Alaska","02","Juneau City and Borough","110",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US02110",,,"02110","Juneau City and Borough, Alaska",0.4054,"Juneau City and Borough, Alaska",0.0159
"G0201220","2017-2021","AK",,,"Alaska","02","Kenai Peninsula Borough","122",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US02122",,,"02122","Kenai Peninsula Borough, Alaska",0.4543,"Kenai Peninsula Borough, Alaska",0.0217
"G0201300","2017-2021","AK",,,"Alaska","02","Ketchikan Gateway Borough","130",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US02130",,,"02130","Ketchikan Gateway Borough, Alaska",0.4317,"Ketchikan Gateway Borough, Alaska",0.0195
"G0201500","2017-2021","AK",,,"Alaska","02","Kodiak Island Borough","150",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US02150",,,"02150","Kodiak Island Borough, Alaska",0.3955,"Kodiak Island Borough, Alaska",0.0397
"G0201580","2017-2021","AK",,,"Alaska","02","Kusilvak Census Area","158",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US02158",,,"02158","Kusilvak Census Area, Alaska",0.4371,"Kusilvak Census Area, Alaska",0.0293
"G0201640","2017-2021","AK",,,"Alaska","02","Lake and Peninsula Borough","164",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US02164",,,"02164","Lake and Peninsula Borough, Alaska",0.4207,"Lake and Peninsula Borough, Alaska",0.0372
"G0201700","2017-2021","AK",,,"Alaska","02","Matanuska-Susitna Borough","170",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US02170",,,"02170","Matanuska-Susitna Borough, Alaska",0.4252,"Matanuska-Susitna Borough, Alaska",0.0074
"G0201800","2017-2021","AK",,,"Alaska","02","Nome Census Area","180",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US02180",,,"02180","Nome Census Area, Alaska",0.4350,"Nome Census Area, Alaska",0.0147
"G0201850","2017-2021","AK",,,"Alaska","02","North Slope Borough","185",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US02185",,,"02185","North Slope Borough, Alaska",0.4072,"North Slope Borough, Alaska",0.0255
"G0201880","2017-2021","AK",,,"Alaska","02","Northwest Arctic Borough","188",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US02188",,,"02188","Northwest Arctic Borough, Alaska",0.4313,"Northwest Arctic Borough, Alaska",0.0186
"G0201950","2017-2021","AK",,,"Alaska","02","Petersburg Borough","195",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US02195",,,"02195","Petersburg Borough, Alaska",0.4275,"Petersburg Borough, Alaska",0.0323
"G0201980","2017-2021","AK",,,"Alaska","02","Prince of Wales-Hyder Census Area","198",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US02198",,,"02198","Prince of Wales-Hyder Census Area, Alaska",0.4322,"Prince of Wales-Hyder Census Area, Alaska",0.0211
"G0202200","2017-2021","AK",,,"Alaska","02","Sitka City and Borough","220",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US02220",,,"02220","Sitka City and Borough, Alaska",0.3778,"Sitka City and Borough, Alaska",0.0213
"G0202300","2017-2021","AK",,,"Alaska","02","Skagway Municipality","230",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US02230",,,"02230","Skagway Municipality, Alaska",0.3576,"Skagway Municipality, Alaska",0.0346
"G0202400","2017-2021","AK",,,"Alaska","02","Southeast Fairbanks Census Area","240",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US02240",,,"02240","Southeast Fairbanks Census Area, Alaska",0.4322,"Southeast Fairbanks Census Area, Alaska",0.0263
"G0202750","2017-2021","AK",,,"Alaska","02","Wrangell City and Borough","275",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US02275",,,"02275","Wrangell City and Borough, Alaska",0.4152,"Wrangell City and Borough, Alaska",0.0322
"G0202820","2017-2021","AK",,,"Alaska","02","Yakutat City and Borough","282",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US02282",,,"02282","Yakutat City and Borough, Alaska",0.2949,"Yakutat City and Borough, Alaska",0.0431
"G0202900","2017-2021","AK",,,"Alaska","02","Yukon-Koyukuk Census Area","290",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US02290",,,"02290","Yukon-Koyukuk Census Area, Alaska",0.4752,"Yukon-Koyukuk Census Area, Alaska",0.0204
"G0400010","2017-2021","AZ",,,"Arizona","04","Apache County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US04001",,,"04001","Apache County, Arizona",0.5055,"Apache County, Arizona",0.0178
"G0400030","2017-2021","AZ",,,"Arizona","04","Cochise County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US04003",,,"04003","Cochise County, Arizona",0.4353,"Cochise County, Arizona",0.0119
"G0400050","2017-2021","AZ",,,"Arizona","04","Coconino County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US04005",,,"04005","Coconino County, Arizona",0.4768,"Coconino County, Arizona",0.0154
"G0400070","2017-2021","AZ",,,"Arizona","04","Gila County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US04007",,,"04007","Gila County, Arizona",0.4455,"Gila County, Arizona",0.0190
"G0400090","2017-2021","AZ",,,"Arizona","04","Graham County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US04009",,,"04009","Graham County, Arizona",0.4065,"Graham County, Arizona",0.0183
"G0400110","2017-2021","AZ",,,"Arizona","04","Greenlee County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US04011",,,"04011","Greenlee County, Arizona",0.3685,"Greenlee County, Arizona",0.0432
"G0400120","2017-2021","AZ",,,"Arizona","04","La Paz County","012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US04012",,,"04012","La Paz County, Arizona",0.4708,"La Paz County, Arizona",0.0319
"G0400130","2017-2021","AZ",,,"Arizona","04","Maricopa County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US04013",,,"04013","Maricopa County, Arizona",0.4572,"Maricopa County, Arizona",0.0027
"G0400150","2017-2021","AZ",,,"Arizona","04","Mohave County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US04015",,,"04015","Mohave County, Arizona",0.4512,"Mohave County, Arizona",0.0117
"G0400170","2017-2021","AZ",,,"Arizona","04","Navajo County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US04017",,,"04017","Navajo County, Arizona",0.4534,"Navajo County, Arizona",0.0114
"G0400190","2017-2021","AZ",,,"Arizona","04","Pima County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US04019",,,"04019","Pima County, Arizona",0.4652,"Pima County, Arizona",0.0050
"G0400210","2017-2021","AZ",,,"Arizona","04","Pinal County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US04021",,,"04021","Pinal County, Arizona",0.4220,"Pinal County, Arizona",0.0147
"G0400230","2017-2021","AZ",,,"Arizona","04","Santa Cruz County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US04023",,,"04023","Santa Cruz County, Arizona",0.4774,"Santa Cruz County, Arizona",0.0237
"G0400250","2017-2021","AZ",,,"Arizona","04","Yavapai County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US04025",,,"04025","Yavapai County, Arizona",0.4434,"Yavapai County, Arizona",0.0108
"G0400270","2017-2021","AZ",,,"Arizona","04","Yuma County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US04027",,,"04027","Yuma County, Arizona",0.4585,"Yuma County, Arizona",0.0140
"G0500010","2017-2021","AR",,,"Arkansas","05","Arkansas County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US05001",,,"05001","Arkansas County, Arkansas",0.4544,"Arkansas County, Arkansas",0.0327
"G0500030","2017-2021","AR",,,"Arkansas","05","Ashley County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US05003",,,"05003","Ashley County, Arkansas",0.5146,"Ashley County, Arkansas",0.0495
"G0500050","2017-2021","AR",,,"Arkansas","05","Baxter County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US05005",,,"05005","Baxter County, Arkansas",0.4738,"Baxter County, Arkansas",0.0380
"G0500070","2017-2021","AR",,,"Arkansas","05","Benton County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US05007",,,"05007","Benton County, Arkansas",0.4603,"Benton County, Arkansas",0.0147
"G0500090","2017-2021","AR",,,"Arkansas","05","Boone County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US05009",,,"05009","Boone County, Arkansas",0.4348,"Boone County, Arkansas",0.0215
"G0500110","2017-2021","AR",,,"Arkansas","05","Bradley County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US05011",,,"05011","Bradley County, Arkansas",0.4686,"Bradley County, Arkansas",0.0251
"G0500130","2017-2021","AR",,,"Arkansas","05","Calhoun County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US05013",,,"05013","Calhoun County, Arkansas",0.3930,"Calhoun County, Arkansas",0.0781
"G0500150","2017-2021","AR",,,"Arkansas","05","Carroll County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US05015",,,"05015","Carroll County, Arkansas",0.4577,"Carroll County, Arkansas",0.0370
"G0500170","2017-2021","AR",,,"Arkansas","05","Chicot County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US05017",,,"05017","Chicot County, Arkansas",0.5581,"Chicot County, Arkansas",0.0446
"G0500190","2017-2021","AR",,,"Arkansas","05","Clark County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US05019",,,"05019","Clark County, Arkansas",0.4574,"Clark County, Arkansas",0.0251
